sample_id,id,y,x0,x1,x2,x3
941,941,3,0.5870841487279843,0.3420195439739413,0.0901287553648068,0.4954486345903771
942,942,2,0.3816046966731898,0.2182410423452768,0.111587982832618,0.188556566970091
943,943,3,0.3796477495107632,0.537459283387622,0.0815450643776824,0.3732119635890767
944,944,0,0.1487279843444227,0.0879478827361563,0.3819742489270386,0.0962288686605981
945,945,3,0.5636007827788649,0.6416938110749185,0.278969957081545,0.3979193758127438
946,946,1,0.8571428571428571,0.537459283387622,0.0343347639484978,0.6280884265279585
947,947,0,0.1996086105675146,0.0781758957654722,0.463519313304721,0.1729518855656697
948,948,3,0.4148727984344422,0.3680781758957654,0.1330472103004291,0.7126137841352407
949,949,0,0.223091976516634,0.022801302931596,0.3261802575107296,0.0754226267880364
950,950,3,0.3444227005870841,0.4039087947882736,0.094420600858369,0.4018205461638491
951,951,1,0.700587084148728,0.5667752442996743,0.2918454935622318,0.955786736020806
952,952,0,0.2191780821917808,0.1107491856677524,0.6909871244635193,0.4421326397919375
953,953,2,0.2211350293542074,0.3387622149837133,0.1201716738197424,0.3459037711313393
954,954,0,0.273972602739726,0.1009771986970684,0.6051502145922747,0.4083224967490247
955,955,0,0.2818003913894324,0.0684039087947882,0.5665236051502145,0.4616384915474642
956,956,1,0.5890410958904109,0.5830618892508143,0.0772532188841201,0.6267880364109233
957,957,0,0.197651663405088,0.1107491856677524,0.3390557939914163,0.2522756827048114
958,958,3,0.5812133072407044,0.5732899022801303,0.1931330472103004,0.5006501950585176
959,959,0,0.2504892367906066,0.1335504885993485,0.5193133047210301,0.4733420026007802
960,960,0,0.2191780821917808,0.1009771986970684,0.3519313304721029,0.4330299089726918
961,961,0,0.1291585127201565,0.1107491856677524,0.3304721030042918,0.0962288686605981
962,962,3,0.4383561643835616,0.511400651465798,0.1030042918454935,0.5253576072821846
963,963,0,0.1996086105675146,0.1368078175895765,0.3562231759656653,0.1716514954486346
964,964,1,0.557729941291585,0.5765472312703582,0.1330472103004291,0.8556566970091026
965,965,2,0.3913894324853229,0.3224755700325732,0.111587982832618,0.4577373211963589
966,966,2,0.3502935420743639,0.2052117263843648,0.2188841201716738,0.6176853055916776
967,967,0,0.2054794520547945,0.0944625407166123,0.3562231759656653,0.4447334200260078
968,968,2,0.2974559686888454,0.270358306188925,0.2060085836909871,0.5656697009102731
969,969,2,0.3131115459882583,0.3029315960912052,0.1244635193133047,0.6319895968790636
970,970,3,0.1839530332681017,0.5830618892508143,0.03862660944206,0.3029908972691807
971,971,2,0.1839530332681017,0.2508143322475569,0.2575107296137339,0.5175552665799741
972,972,0,0.1878669275929549,0.0944625407166123,0.3347639484978541,0.2483745123537061
973,973,2,0.3287671232876712,0.2768729641693811,0.167381974248927,0.4486345903771131
974,974,2,0.1937377690802348,0.234527687296417,0.2274678111587982,0.165149544863459
975,975,2,0.3131115459882583,0.2866449511400651,0.1287553648068669,0.3394018205461638
976,976,1,0.949119373776908,0.530944625407166,0.0300429184549356,0.64629388816645
977,977,0,0.2250489236790606,0.1758957654723126,0.3218884120171674,0.1807542262678803
978,978,3,0.5538160469667319,0.4918566775244299,0.0686695278969956,0.4434330299089726
979,979,2,0.2818003913894324,0.2964169381107492,0.1502145922746781,0.5084525357607281
980,980,2,0.2700587084148728,0.3843648208469055,0.3390557939914163,0.3758127438231469
981,981,0,0.1526418786692759,0.1205211726384364,0.3347639484978541,0.0429128738621586
982,982,2,0.2367906066536203,0.4332247557003257,0.1759656652360515,0.5981794538361509
983,983,0,0.2641878669275929,0.1270358306188925,0.3261802575107296,0.0390117035110533
984,984,3,0.2602739726027397,0.4527687296416938,0.0643776824034334,0.7555266579973992
985,985,2,0.2622309197651663,0.2312703583061889,0.1244635193133047,0.1443433029908972
986,986,2,0.2896281800391389,0.4495114006514656,0.167381974248927,0.330299089726918
987,987,0,0.2152641878669275,0.0912052117263843,0.3862660944206008,0.176853055916775
988,988,2,0.3639921722113503,0.2117263843648208,0.1630901287553647,0.4057217165149545
989,989,0,0.2700587084148728,0.0586319218241042,0.3218884120171674,0.3680104031209363
990,990,0,0.1545988258317025,0.1596091205211726,0.4377682403433476,0.141742522756827
991,991,0,0.2641878669275929,0.0814332247557003,0.3690987124463519,0.3966189856957087
992,992,0,0.2074363992172211,0.0716612377850162,0.3562231759656653,0.0585175552665799
993,993,1,0.4598825831702544,0.4234527687296416,0.0042918454935622,0.7685305591677503
994,994,0,0.1819960861056751,0.1074918566775244,0.5150214592274678,0.3524057217165149
995,995,0,0.1878669275929549,0.1661237785016286,0.3948497854077252,0.4070221066319896
996,996,0,0.2837573385518591,0.0716612377850162,0.3776824034334764,0.1833550065019505
997,997,2,0.4442270058708414,0.2996742671009772,0.1330472103004291,0.3641092327698309
998,998,0,0.1839530332681017,0.0879478827361563,0.390557939914163,0.388816644993498
999,999,0,0.1682974559686888,0.1140065146579804,0.4592274678111588,0.4759427828348504
1000,1000,2,0.3542074363992172,0.2931596091205212,0.1587982832618025,0.423927178153446
1001,1001,2,0.1878669275929549,0.2996742671009772,0.4377682403433476,0.5578673602080624
1002,1002,0,0.2700587084148728,0.0879478827361563,0.4506437768240343,0.0286085825747724
1003,1003,2,0.3933463796477495,0.3355048859934852,0.2446351931330471,0.5084525357607281
1004,1004,2,0.385518590998043,0.2899022801302932,0.2274678111587982,0.5253576072821846
1005,1005,3,0.5009784735812133,0.3289902280130292,0.0643776824034334,0.388816644993498
1006,1006,0,0.1859099804305283,0.1270358306188925,0.3648068669527897,0.2951885565669701
1007,1007,0,0.2387475538160469,0.1237785016286645,0.4291845493562231,0.1053315994798439
1008,1008,0,0.2191780821917808,0.1237785016286645,0.3304721030042918,0.4512353706111834
1009,1009,3,0.4227005870841487,0.5439739413680781,0.0729613733905579,0.5487646293888166
1010,1010,0,0.1937377690802348,0.0977198697068403,0.5836909871244635,0.0689206762028608
1011,1011,3,0.2504892367906066,0.3876221498371335,0.0472103004291845,0.5994798439531859
1012,1012,3,0.1526418786692759,0.5537459283387622,0.0515021459227467,0.4122236671001301
1013,1013,2,0.3718199608610567,0.1889250814332247,0.111587982832618,0.3055916775032509
1014,1014,3,0.385518590998043,0.5342019543973942,0.2060085836909871,0.282184655396619
1015,1015,1,0.4579256360078277,0.7100977198697068,0.0429184549356223,0.4837451235370612
1016,1016,1,0.4540117416829745,0.5635179153094462,0.407725321888412,0.3849154746423927
1017,1017,0,0.273972602739726,0.1596091205211726,0.3304721030042918,0.4499349804941482
1018,1018,3,0.4559686888454012,0.4234527687296416,0.0515021459227467,0.635890767230169
1019,1019,0,0.1819960861056751,0.1074918566775244,0.3648068669527897,0.258777633289987
1020,1020,3,0.6829745596868884,0.4397394136807817,0.0472103004291845,0.4980494148244473
1021,1021,0,0.2348336594911937,0.0944625407166123,0.3433476394849785,0.0754226267880364
1022,1022,2,0.3718199608610567,0.2247557003257329,0.1459227467811159,0.5617685305591678
1023,1023,0,0.2367906066536203,0.1465798045602606,0.3476394849785407,0.0468140442132639
1024,1024,1,0.2289628180039138,0.768729641693811,0.0901287553648068,0.7373211963589077
1025,1025,3,0.3405088062622309,0.6091205211726384,0.1330472103004291,0.3146944083224968
1026,1026,0,0.1898238747553816,0.0912052117263843,0.5236051502145922,0.2639791937581274
1027,1027,1,0.4618395303326809,0.4625407166123777,0.0257510729613733,0.9258777633289988
1028,1028,3,0.3307240704500978,0.3517915309446253,0.1330472103004291,0.3693107932379714
1029,1029,2,0.3150684931506849,0.3452768729641693,0.1502145922746781,0.1963589076723016
1030,1030,2,0.2172211350293542,0.3094462540716612,0.1587982832618025,0.6892067620286086
1031,1031,0,0.2622309197651663,0.1237785016286645,0.3390557939914163,0.1001300390117035
1032,1032,1,0.4187866927592955,0.5342019543973942,0.0472103004291845,0.5708712613784135
1033,1033,0,0.2407045009784735,0.026058631921824,0.4377682403433476,0.2860858257477243
1034,1034,2,0.3659491193737769,0.2475570032573289,0.1502145922746781,0.5383615084525357
1035,1035,2,0.2857142857142857,0.3452768729641693,0.1373390557939914,0.5240572171651496
1036,1036,0,0.1996086105675146,0.0912052117263843,0.3390557939914163,0.4122236671001301
1037,1037,0,0.2172211350293542,0.1400651465798045,0.4935622317596567,0.3120936280884265
1038,1038,1,0.6281800391389432,0.7003257328990227,0.03862660944206,0.5890767230169052
1039,1039,3,0.4324853228962818,0.4136807817589576,0.2188841201716738,0.482444733420026
1040,1040,1,0.436399217221135,0.6156351791530944,0.1330472103004291,0.8699609882964889
1041,1041,2,0.3072407045009784,0.1465798045602606,0.2145922746781116,0.6488946684005201
1042,1042,0,0.299412915851272,0.1302931596091205,0.3347639484978541,0.5344603381014303
1043,1043,3,0.3326810176125244,0.3257328990228012,0.055793991416309,0.3381014304291287
1044,1044,2,0.2759295499021526,0.2280130293159609,0.2660944206008583,0.3602080624187256
1045,1045,2,0.2446183953033268,0.1824104234527687,0.1630901287553647,0.211963589076723
1046,1046,1,0.5655577299412915,0.794788273615635,0.1158798283261802,0.5890767230169052
1047,1047,2,0.3483365949119373,0.2410423452768729,0.2017167381974249,0.306892067620286
1048,1048,0,0.2798434442270058,0.1335504885993485,0.4163090128755364,0.2613784135240571
1049,1049,0,0.24853228962818,0.0781758957654722,0.502145922746781,0.1339401820546163
1050,1050,2,0.3972602739726027,0.2377850162866449,0.3047210300429184,0.6553966189856957
1051,1051,1,0.3639921722113503,0.5179153094462541,0.0772532188841201,0.58777633289987
1052,1052,2,0.1330724070450097,0.270358306188925,0.2446351931330471,0.1859557867360208
1053,1053,0,0.1487279843444227,0.1172638436482084,0.3261802575107296,0.4733420026007802
1054,1054,2,0.3052837573385518,0.2540716612377849,0.2875536480686695,0.2015604681404421
1055,1055,2,0.2348336594911937,0.3680781758957654,0.1244635193133047,0.3172951885565669
1056,1056,3,0.1937377690802348,0.3127035830618893,0.111587982832618,0.4148244473342002
1057,1057,0,0.2211350293542074,0.1433224755700325,0.3433476394849785,0.5214564369310792
1058,1058,1,0.6203522504892367,0.8827361563517914,0.167381974248927,0.694408322496749
1059,1059,3,0.1800391389432485,0.4332247557003257,0.0515021459227467,0.5318595578673602
1060,1060,3,0.5107632093933463,0.3159609120521173,0.0901287553648068,0.6723016905071522
1061,1061,2,0.3150684931506849,0.2084690553745928,0.111587982832618,0.2158647594278283
1062,1062,3,0.3796477495107632,0.4820846905537458,0.2660944206008583,0.8335500650195058
1063,1063,0,0.1996086105675146,0.1400651465798045,0.4206008583690987,0.3250975292587776
1064,1064,2,0.2544031311154598,0.4397394136807817,0.1072961373390558,0.2600780234070221
1065,1065,2,0.4344422700587084,0.2508143322475569,0.1201716738197424,0.328998699609883
1066,1066,3,0.3228962818003914,0.3583061889250813,0.111587982832618,0.3875162548764629
1067,1067,2,0.3933463796477495,0.267100977198697,0.1416309012875536,0.2600780234070221
1068,1068,0,0.2504892367906066,0.1237785016286645,0.3948497854077252,0.3394018205461638
1069,1069,3,0.1996086105675146,0.504885993485342,0.1845493562231759,0.5864759427828348
1070,1070,2,0.3679060665362035,0.2052117263843648,0.2017167381974249,0.2067620286085825
1071,1071,0,0.1506849315068493,0.1009771986970684,0.7167381974248928,0.5201560468140443
1072,1072,0,0.2661448140900195,0.0814332247557003,0.3476394849785407,0.4317295188556567
1073,1073,2,0.2720156555772994,0.3224755700325732,0.1416309012875536,0.3146944083224968
1074,1074,2,0.4148727984344422,0.2442996742671009,0.1158798283261802,0.2249674902470741
1075,1075,0,0.2270058708414872,0.1335504885993485,0.3690987124463519,0.4889466840052015
1076,1076,0,0.2270058708414872,0.0684039087947882,0.3819742489270386,0.2561768530559168
1077,1077,0,0.2289628180039138,0.0749185667752442,0.3433476394849785,0.235370611183355
1078,1078,0,0.2113502935420743,0.0846905537459283,0.3690987124463519,0.0546163849154746
1079,1079,2,0.3307240704500978,0.2280130293159609,0.1330472103004291,0.2314694408322496
1080,1080,0,0.1311154598825831,0.0358306188925081,0.5278969957081545,0.1404421326397919
1081,1081,3,0.471624266144814,0.4918566775244299,0.1845493562231759,0.6892067620286086
1082,1082,2,0.3013698630136986,0.2964169381107492,0.3347639484978541,0.1742522756827048
1083,1083,0,0.2191780821917808,0.1628664495114006,0.3433476394849785,0.3368010403120936
1084,1084,2,0.2563600782778865,0.1791530944625406,0.1244635193133047,0.4512353706111834
1085,1085,2,0.2328767123287671,0.2312703583061889,0.4291845493562231,0.2834850455136541
1086,1086,0,0.2074363992172211,0.1107491856677524,0.3690987124463519,0.4278283485045513
1087,1087,1,0.6320939334637965,0.2964169381107492,0.0085836909871244,0.7724317295188556
1088,1088,0,0.2602739726027397,0.1693811074918566,0.4420600858369098,0.4057217165149545
1089,1089,2,0.2896281800391389,0.3061889250814332,0.1287553648068669,0.3615084525357607
1090,1090,3,0.5225048923679061,0.4136807817589576,0.0729613733905579,0.6527958387516255
1091,1091,0,0.2289628180039138,0.1107491856677524,0.3690987124463519,0.4174252275682704
1092,1092,2,0.3659491193737769,0.2866449511400651,0.1201716738197424,0.3706111833550065
1093,1093,3,0.5088062622309197,0.3517915309446253,0.0643776824034334,0.2899869960988296
1094,1094,3,0.436399217221135,0.5700325732899022,0.094420600858369,0.3042912873862158
1095,1095,0,0.2387475538160469,0.0846905537459283,0.3261802575107296,0.2301690507152145
1096,1096,0,0.1956947162426614,0.0814332247557003,0.3733905579399141,0.4408322496749025
1097,1097,0,0.2681017612524461,0.1205211726384364,0.3347639484978541,0.1742522756827048
1098,1098,0,0.2191780821917808,0.1368078175895765,0.4206008583690987,0.4850455136540962
1099,1099,2,0.4285714285714285,0.3061889250814332,0.278969957081545,0.2067620286085825
1100,1100,0,0.2602739726027397,0.1302931596091205,0.3304721030042918,0.2873862158647594
1101,1101,0,0.1839530332681017,0.0781758957654722,0.4420600858369098,0.3836150845253576
1102,1102,3,0.3405088062622309,0.52442996742671,0.0643776824034334,0.4538361508452536
1103,1103,1,0.5303326810176124,0.4495114006514656,0.0257510729613733,0.6723016905071522
1104,1104,1,0.5968688845401173,0.537459283387622,0.0085836909871244,0.6996098829648896
1105,1105,0,0.2328767123287671,0.1368078175895765,0.5493562231759657,0.4772431729518856
1106,1106,3,0.3033268101761253,0.5700325732899022,0.3175965665236052,0.5669700910273081
1107,1107,0,0.2818003913894324,0.1368078175895765,0.3476394849785407,0.1690507152145643
1108,1108,2,0.24853228962818,0.234527687296417,0.1888412017167381,0.7139141742522757
1109,1109,1,0.4990215264187866,0.4592833876221498,0.055793991416309,0.4447334200260078
1110,1110,0,0.2818003913894324,0.1205211726384364,0.3690987124463519,0.0169050715214564
1111,1111,0,0.1996086105675146,0.1628664495114006,0.4291845493562231,0.3524057217165149
1112,1112,2,0.2896281800391389,0.273615635179153,0.1502145922746781,0.2977893368010403
1113,1113,0,0.2093933463796477,0.1140065146579804,0.3776824034334764,0.188556566970091
1114,1114,2,0.3405088062622309,0.3615635179153094,0.1416309012875536,0.423927178153446
1115,1115,1,0.3737769080234833,0.2312703583061889,0.0042918454935622,0.5318595578673602
1116,1116,3,0.2974559686888454,0.4657980456026058,0.1974248927038626,0.7022106631989598
1117,1117,2,0.4559686888454012,0.3029315960912052,0.2703862660944206,0.2457737321196358
1118,1118,2,0.223091976516634,0.2377850162866449,0.1630901287553647,0.5734720416124837
1119,1119,2,0.3542074363992172,0.2866449511400651,0.3390557939914163,0.3732119635890767
1120,1120,0,0.2544031311154598,0.1465798045602606,0.4506437768240343,0.0325097529258777
1121,1121,3,0.410958904109589,0.4690553745928337,0.1072961373390558,0.7555266579973992
1122,1122,0,0.2446183953033268,0.1237785016286645,0.3433476394849785,0.1742522756827048
1123,1123,1,0.3992172211350293,0.5830618892508143,0.167381974248927,0.4772431729518856
1124,1124,2,0.3972602739726027,0.260586319218241,0.2360515021459227,0.6436931079323798
1125,1125,3,0.136986301369863,0.6156351791530944,0.1201716738197424,0.7373211963589077
1126,1126,0,0.2152641878669275,0.0781758957654722,0.3862660944206008,0.3485045513654096
1127,1127,0,0.2818003913894324,0.1107491856677524,0.3476394849785407,0.3250975292587776
1128,1128,0,0.2426614481409001,0.1107491856677524,0.4678111587982832,0.1508452535760728
